entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
13978,2024-02-18 12:50:00,13980,2024-02-18 13:00:00,long,-0.04104627552131181,-41046.275521311814,994303720.4906324,strategy_exit,1000000.0
13981,2024-02-18 13:05:00,13985,2024-02-18 13:25:00,long,-0.025574741353122054,-25574.741353122055,994278291.5159618,strategy_exit,1000000.0
13991,2024-02-18 13:55:00,13994,2024-02-18 14:10:00,long,-0.03316526314216314,-33165.263142163145,994245316.1307808,strategy_exit,1000000.0
14036,2024-02-18 17:40:00,14040,2024-02-18 18:00:00,long,-0.045992612841789085,-45992.61284178909,994199588.3578901,strategy_exit,1000000.0
14042,2024-02-18 18:10:00,14045,2024-02-18 18:25:00,long,-0.05547356424733138,-55473.56424733138,994144436.7678508,strategy_exit,1000000.0
14046,2024-02-18 18:30:00,14048,2024-02-18 18:40:00,long,-0.06595937553879447,-65959.37553879447,994078863.8679925,strategy_exit,1000000.0
14051,2024-02-18 18:55:00,14052,2024-02-18 19:00:00,long,-0.03906599758719897,-39065.997587198966,994040029.3249286,strategy_exit,1000000.0
14091,2024-02-18 22:15:00,14103,2024-02-18 23:15:00,short,0.13901480880350459,139014.8088035046,994178215.0408986,strategy_exit,1000000.0
14114,2024-02-19 00:10:00,14116,2024-02-19 00:20:00,short,-0.004685899941335664,-4685.899941335664,994173556.4239868,strategy_exit,1000000.0
14118,2024-02-19 00:30:00,14123,2024-02-19 00:55:00,short,0.019351702096198683,19351.702096198682,994192795.28162,strategy_exit,1000000.0
14136,2024-02-19 02:00:00,14140,2024-02-19 02:20:00,short,-0.02042286373660964,-20422.86373660964,994172491.0829442,strategy_exit,1000000.0
14165,2024-02-19 04:25:00,14167,2024-02-19 04:35:00,short,-0.019422389424672594,-19422.389424672594,994153181.9389971,strategy_exit,1000000.0
14169,2024-02-19 04:45:00,14172,2024-02-19 05:00:00,short,-0.037603361748892,-37603.361748892,994115798.5708905,strategy_exit,1000000.0
14174,2024-02-19 05:10:00,14179,2024-02-19 05:35:00,short,-0.01989849091754398,-19898.49091754398,994096017.2299215,strategy_exit,1000000.0
14197,2024-02-19 07:05:00,14199,2024-02-19 07:15:00,short,-0.06562347097626602,-65623.47097626602,994030781.4438257,strategy_exit,1000000.0
14229,2024-02-19 09:45:00,14235,2024-02-19 10:15:00,short,-0.005511417348287615,-5511.417348287615,994025302.9313418,strategy_exit,1000000.0
14265,2024-02-19 12:45:00,14270,2024-02-19 13:10:00,short,0.029496359070144546,29496.359070144546,994054622.9254171,strategy_exit,1000000.0
14311,2024-02-19 16:35:00,14314,2024-02-19 16:50:00,short,-0.019242502830247393,-19242.502830247395,994035494.8871295,strategy_exit,1000000.0
14323,2024-02-19 17:35:00,14325,2024-02-19 17:45:00,short,-0.07958583534869088,-79585.83534869087,993956384.0424427,strategy_exit,1000000.0
14371,2024-02-19 21:35:00,14379,2024-02-19 22:15:00,long,0.014882171801399717,14882.171801399718,993971176.197041,strategy_exit,1000000.0
14387,2024-02-19 22:55:00,14389,2024-02-19 23:05:00,long,-0.04973435308644593,-49734.35308644593,993921741.8654408,strategy_exit,1000000.0
14488,2024-02-20 07:20:00,14490,2024-02-20 07:30:00,long,-0.004696226654195538,-4696.226654195539,993917074.1864325,strategy_exit,1000000.0
14505,2024-02-20 08:45:00,14509,2024-02-20 09:05:00,long,-0.03263719656782165,-32637.19656782165,993884635.633362,strategy_exit,1000000.0
14548,2024-02-20 12:20:00,14558,2024-02-20 13:10:00,long,0.11798364123617491,117983.64123617491,994001897.2766922,strategy_exit,1000000.0
14563,2024-02-20 13:35:00,14578,2024-02-20 14:50:00,long,0.16176801629547055,161768.01629547056,994162694.3327136,strategy_exit,1000000.0
14589,2024-02-20 15:45:00,14593,2024-02-20 16:05:00,long,0.036823192986262854,36823.19298626285,994199302.4151272,strategy_exit,1000000.0
14601,2024-02-20 16:45:00,14610,2024-02-20 17:30:00,long,0.06138446388933174,61384.46388933174,994260330.5462843,strategy_exit,1000000.0
14617,2024-02-20 18:05:00,14620,2024-02-20 18:20:00,long,-0.0578906051604768,-57890.6051604768,994202772.4283872,strategy_exit,1000000.0
14623,2024-02-20 18:35:00,14629,2024-02-20 19:05:00,long,-0.04540865885907678,-45408.65885907678,994157627.1785316,strategy_exit,1000000.0
14655,2024-02-20 21:15:00,14659,2024-02-20 21:35:00,long,0.026688734990747327,26688.734990747325,994184159.8659446,strategy_exit,1000000.0
14681,2024-02-20 23:25:00,14691,2024-02-21 00:15:00,long,0.04596199031561056,45961.99031561056,994229854.3499867,strategy_exit,1000000.0
14712,2024-02-21 02:00:00,14718,2024-02-21 02:30:00,long,-0.09263844720273284,-92638.44720273284,994137750.792625,strategy_exit,1000000.0
14719,2024-02-21 02:35:00,14725,2024-02-21 03:05:00,long,0.024320266766268795,24320.266766268796,994161928.3753098,strategy_exit,1000000.0
14745,2024-02-21 04:45:00,14749,2024-02-21 05:05:00,long,0.03246387245338013,32463.87245338013,994194202.5763468,strategy_exit,1000000.0
14756,2024-02-21 05:40:00,14762,2024-02-21 06:10:00,long,0.01685733617000563,16857.33617000563,994210961.9592928,strategy_exit,1000000.0
14775,2024-02-21 07:15:00,14780,2024-02-21 07:40:00,long,-0.014647162179800343,-14647.162179800343,994196399.6324342,strategy_exit,1000000.0
14784,2024-02-21 08:00:00,14792,2024-02-21 08:40:00,long,0.19199999999999998,191999.99999999997,994387284.5617138,take_profit,1000000.0
14802,2024-02-21 09:30:00,14805,2024-02-21 09:45:00,long,-0.04940005187899258,-49400.05187899258,994338161.9588495,strategy_exit,1000000.0
14808,2024-02-21 10:00:00,14817,2024-02-21 10:45:00,long,0.019723323057754275,19723.323057754274,994357773.5172905,strategy_exit,1000000.0
14824,2024-02-21 11:20:00,14826,2024-02-21 11:30:00,long,-0.03984163347403947,-39841.63347403947,994318156.8218936,strategy_exit,1000000.0
14876,2024-02-21 15:40:00,14877,2024-02-21 15:45:00,long,-0.03638549705403868,-36385.49705403868,994281978.1903337,strategy_exit,1000000.0
14984,2024-02-22 00:40:00,14987,2024-02-22 00:55:00,short,-0.0740524148754707,-74052.41487547071,994208349.487389,strategy_exit,1000000.0
14994,2024-02-22 01:30:00,15001,2024-02-22 02:05:00,short,-0.01195394399815255,-11953.94399815255,994196464.8080883,strategy_exit,1000000.0
15008,2024-02-22 02:40:00,15012,2024-02-22 03:00:00,short,-0.0184569619144061,-18456.9619144061,994178115.0192941,strategy_exit,1000000.0
15020,2024-02-22 03:40:00,15023,2024-02-22 03:55:00,short,-0.03600460190413763,-36004.60190413763,994142320.1593142,strategy_exit,1000000.0
15042,2024-02-22 05:30:00,15045,2024-02-22 05:45:00,short,-0.047570647405804314,-47570.64740580432,994095028.3387923,strategy_exit,1000000.0
15059,2024-02-22 06:55:00,15064,2024-02-22 07:20:00,short,-0.018698740300699745,-18698.740300699745,994076440.072471,strategy_exit,1000000.0
15068,2024-02-22 07:40:00,15070,2024-02-22 07:50:00,short,-0.04522118590969911,-45221.18590969911,994031486.9208741,strategy_exit,1000000.0
15071,2024-02-22 07:55:00,15074,2024-02-22 08:10:00,short,-0.09346127790386488,-93461.27790386489,993938583.823539,strategy_exit,1000000.0
15123,2024-02-22 12:15:00,15126,2024-02-22 12:30:00,long,-0.07873309159815364,-78733.09159815364,993860328.2630963,strategy_exit,1000000.0
15169,2024-02-22 16:05:00,15172,2024-02-22 16:20:00,long,-0.05594863646336508,-55948.63646336508,993804723.3394138,strategy_exit,1000000.0
15174,2024-02-22 16:30:00,15177,2024-02-22 16:45:00,long,-0.02671711789205848,-26717.117892058483,993778171.8317641,strategy_exit,1000000.0
15181,2024-02-22 17:05:00,15185,2024-02-22 17:25:00,long,-0.03553611127931552,-35536.11127931552,993742856.9454225,strategy_exit,1000000.0
15208,2024-02-22 19:20:00,15210,2024-02-22 19:30:00,long,-0.01690897944530378,-16908.97944530378,993726053.8191934,strategy_exit,1000000.0
15214,2024-02-22 19:50:00,15220,2024-02-22 20:20:00,long,0.03421253242634967,34212.532426349666,993760051.5521413,strategy_exit,1000000.0
15227,2024-02-22 20:55:00,15231,2024-02-22 21:15:00,long,-0.036637698172466454,-36637.69817246645,993723642.6010529,strategy_exit,1000000.0
15264,2024-02-23 00:00:00,15267,2024-02-23 00:15:00,long,-0.029027149843632572,-29027.14984363257,993694797.7354562,strategy_exit,1000000.0
15306,2024-02-23 03:30:00,15310,2024-02-23 03:50:00,short,0.008845043669203051,8845.04366920305,993703586.9582798,strategy_exit,1000000.0
15328,2024-02-23 05:20:00,15331,2024-02-23 05:35:00,short,-0.04280580200978641,-42805.802009786414,993661050.833526,strategy_exit,1000000.0
15335,2024-02-23 05:55:00,15341,2024-02-23 06:25:00,short,0.08726455278569559,87264.55278569559,993747761.8580034,strategy_exit,1000000.0
15353,2024-02-23 07:25:00,15357,2024-02-23 07:45:00,short,0.015047336892850817,15047.336892850817,993762715.0396496,strategy_exit,1000000.0
15374,2024-02-23 09:10:00,15375,2024-02-23 09:15:00,short,-0.03994849270401633,-39948.49270401633,993723015.8599755,strategy_exit,1000000.0
15377,2024-02-23 09:25:00,15380,2024-02-23 09:40:00,short,-0.032181252692023696,-32181.252692023692,993691036.7205136,strategy_exit,1000000.0
15404,2024-02-23 11:40:00,15407,2024-02-23 11:55:00,long,-0.062489233102724355,-62489.233102724356,993628941.9621688,strategy_exit,1000000.0
15519,2024-02-23 21:15:00,15524,2024-02-23 21:40:00,long,-0.056265158872033344,-56265.158872033346,993573035.4796182,strategy_exit,1000000.0
15559,2024-02-24 00:35:00,15568,2024-02-24 01:20:00,short,0.16431788953386936,164317.88953386937,993736296.6349616,strategy_exit,1000000.0
15580,2024-02-24 02:20:00,15595,2024-02-24 03:35:00,short,0.10479419595904842,104794.19595904842,993840433.9987117,strategy_exit,1000000.0
15604,2024-02-24 04:20:00,15611,2024-02-24 04:55:00,short,0.01665724940696495,16657.24940696495,993856988.5645715,strategy_exit,1000000.0
15635,2024-02-24 06:55:00,15639,2024-02-24 07:15:00,short,0.00899285115189004,8992.85115189004,993865926.1208837,strategy_exit,1000000.0
15683,2024-02-24 10:55:00,15686,2024-02-24 11:10:00,long,-0.06854976975515774,-68549.76975515774,993797797.0970961,strategy_exit,1000000.0
15729,2024-02-24 14:45:00,15733,2024-02-24 15:05:00,long,-0.0028280086507398456,-2828.0086507398455,993794986.6236699,strategy_exit,1000000.0
15739,2024-02-24 15:35:00,15740,2024-02-24 15:40:00,long,-0.028689188303856666,-28689.188303856667,993766475.550307,strategy_exit,1000000.0
15741,2024-02-24 15:45:00,15742,2024-02-24 15:50:00,long,-0.024289891674428864,-24289.891674428865,993742337.1509199,strategy_exit,1000000.0
15743,2024-02-24 15:55:00,15748,2024-02-24 16:20:00,long,0.15194532620169607,151945.32620169607,993893331.0346209,strategy_exit,1000000.0
15774,2024-02-24 18:30:00,15778,2024-02-24 18:50:00,long,-0.15800000000000036,-158000.00000000035,993736296.5005558,stop_loss,1000000.0
15832,2024-02-24 23:20:00,15835,2024-02-24 23:35:00,short,-0.045786426773658115,-45786.42677365812,993690797.0324824,strategy_exit,1000000.0
15839,2024-02-24 23:55:00,15842,2024-02-25 00:10:00,short,-0.0351167370479564,-35116.7370479564,993655901.9777378,strategy_exit,1000000.0
15845,2024-02-25 00:25:00,15850,2024-02-25 00:50:00,short,0.040494066201659844,40494.06620165984,993696138.9687669,strategy_exit,1000000.0
15890,2024-02-25 04:10:00,15891,2024-02-25 04:15:00,long,-0.04153270305590621,-41532.703055906204,993654868.2312838,strategy_exit,1000000.0
16018,2024-02-25 14:50:00,16020,2024-02-25 15:00:00,short,-0.08303903690626048,-83039.03690626047,993572356.4021587,strategy_exit,1000000.0
16022,2024-02-25 15:10:00,16026,2024-02-25 15:30:00,short,-0.08463602122578268,-84636.02122578268,993488264.7115837,strategy_exit,1000000.0
16030,2024-02-25 15:50:00,16032,2024-02-25 16:00:00,short,-0.018859752253677965,-18859.752253677965,993469527.8280963,strategy_exit,1000000.0
16075,2024-02-25 19:35:00,16081,2024-02-25 20:05:00,short,0.04871699497646168,48716.99497646168,993517926.4686018,strategy_exit,1000000.0
16122,2024-02-25 23:30:00,16124,2024-02-25 23:40:00,long,-0.07349536644781919,-73495.3664478192,993444907.7807032,strategy_exit,1000000.0
16125,2024-02-25 23:45:00,16131,2024-02-26 00:15:00,long,-0.02868801969816763,-28688.01969816763,993416407.9117244,strategy_exit,1000000.0
16174,2024-02-26 03:50:00,16176,2024-02-26 04:00:00,short,-0.024507572156329673,-24507.572156329672,993392061.7689165,strategy_exit,1000000.0
16180,2024-02-26 04:20:00,16184,2024-02-26 04:40:00,short,-0.017346384365043932,-17346.38436504393,993374830.0614206,strategy_exit,1000000.0
16207,2024-02-26 06:35:00,16214,2024-02-26 07:10:00,short,-0.061865614552851105,-61865.614552851104,993313374.5470064,strategy_exit,1000000.0
16233,2024-02-26 08:45:00,16236,2024-02-26 09:00:00,short,-0.0436682682063605,-43668.2682063605,993269998.4297658,strategy_exit,1000000.0
16271,2024-02-26 11:55:00,16273,2024-02-26 12:05:00,long,-0.02242575692430691,-22425.756924306912,993247723.6714278,strategy_exit,1000000.0
16281,2024-02-26 12:45:00,16283,2024-02-26 12:55:00,long,-0.05224799421427471,-52247.99421427471,993195828.6617969,strategy_exit,1000000.0
16286,2024-02-26 13:10:00,16290,2024-02-26 13:30:00,long,-0.039222401577853845,-39222.401577853845,993156873.2760907,strategy_exit,1000000.0
16312,2024-02-26 15:20:00,16314,2024-02-26 15:30:00,short,-0.0767668192867667,-76766.8192867667,993080632.0709519,strategy_exit,1000000.0
16317,2024-02-26 15:45:00,16319,2024-02-26 15:55:00,short,-0.07148527711126984,-71485.27711126984,993009641.6948478,strategy_exit,1000000.0
16323,2024-02-26 16:15:00,16324,2024-02-26 16:20:00,short,-0.021764052283640995,-21764.052283640995,992988029.8516474,strategy_exit,1000000.0
16344,2024-02-26 18:00:00,16346,2024-02-26 18:10:00,long,-0.11241983394789479,-112419.83394789479,992876398.7328575,strategy_exit,1000000.0
16348,2024-02-26 18:20:00,16350,2024-02-26 18:30:00,long,-0.07938099144889375,-79380.99144889375,992797583.519316,strategy_exit,1000000.0
16352,2024-02-26 18:40:00,16355,2024-02-26 18:55:00,long,-0.11595665600277492,-115956.65600277492,992682462.4760445,strategy_exit,1000000.0
16391,2024-02-26 21:55:00,16394,2024-02-26 22:10:00,long,-0.01917190815371224,-19171.90815371224,992663430.9192916,strategy_exit,1000000.0
16397,2024-02-26 22:25:00,16401,2024-02-26 22:45:00,long,-0.02118557339174768,-21185.57339174768,992642400.8435606,strategy_exit,1000000.0
16424,2024-02-27 00:40:00,16426,2024-02-27 00:50:00,long,-0.02134260873567433,-21342.60873567433,992621215.334045,strategy_exit,1000000.0
16428,2024-02-27 01:00:00,16437,2024-02-27 01:45:00,long,0.05378518709695119,53785.18709695119,992674603.4223928,strategy_exit,1000000.0
16447,2024-02-27 02:35:00,16452,2024-02-27 03:00:00,long,-0.04528058672176913,-45280.58672176913,992629654.6978388,strategy_exit,1000000.0
16457,2024-02-27 03:25:00,16459,2024-02-27 03:35:00,long,-0.0805570649452681,-80557.0649452681,992549691.6702499,strategy_exit,1000000.0
16519,2024-02-27 08:35:00,16524,2024-02-27 09:00:00,long,0.12942405567528076,129424.05567528076,992678150.9470851,strategy_exit,1000000.0
16540,2024-02-27 10:20:00,16544,2024-02-27 10:40:00,long,-0.021975903945564146,-21975.903945564147,992656336.0187681,strategy_exit,1000000.0
16545,2024-02-27 10:45:00,16552,2024-02-27 11:20:00,long,0.06347481405805042,63474.81405805042,992719344.4272033,strategy_exit,1000000.0
16570,2024-02-27 12:50:00,16577,2024-02-27 13:25:00,long,0.0027118622784094533,2711.862278409453,992722036.5186946,strategy_exit,1000000.0
16588,2024-02-27 14:20:00,16591,2024-02-27 14:35:00,long,-0.0514399613274648,-51439.9613274648,992670971.1239059,strategy_exit,1000000.0
16593,2024-02-27 14:45:00,16600,2024-02-27 15:20:00,long,0.053842209372809445,53842.20937280945,992724418.4924985,strategy_exit,1000000.0
16651,2024-02-27 19:35:00,16659,2024-02-27 20:15:00,short,-0.1094267824131459,-109426.7824131459,992615788.2721989,strategy_exit,1000000.0
16662,2024-02-27 20:30:00,16665,2024-02-27 20:45:00,short,-0.08040861608130803,-80408.61608130804,992535973.7137411,strategy_exit,1000000.0
16667,2024-02-27 20:55:00,16677,2024-02-27 21:45:00,short,0.17552214074257944,175522.14074257945,992710185.0398825,strategy_exit,1000000.0
16686,2024-02-27 22:30:00,16689,2024-02-27 22:45:00,short,-0.11522544960814778,-115225.44960814777,992595800.0041393,strategy_exit,1000000.0
16691,2024-02-27 22:55:00,16693,2024-02-27 23:05:00,short,-0.022853440766929377,-22853.440766929376,992573115.8496737,strategy_exit,1000000.0
16713,2024-02-28 00:45:00,16718,2024-02-28 01:10:00,short,-0.11041604199373692,-110416.04199373692,992463520.2773352,strategy_exit,1000000.0
16754,2024-02-28 04:10:00,16756,2024-02-28 04:20:00,long,-0.027721817503630463,-27721.817503630464,992436007.4789191,strategy_exit,1000000.0
16757,2024-02-28 04:25:00,16761,2024-02-28 04:45:00,long,-0.005280194037513298,-5280.194037513298,992430767.2293118,strategy_exit,1000000.0
16769,2024-02-28 05:25:00,16770,2024-02-28 05:30:00,long,0.013469547337874262,13469.54733787426,992444134.7531612,strategy_exit,1000000.0
16773,2024-02-28 05:45:00,16781,2024-02-28 06:25:00,long,0.04587390234326952,45873.90234326952,992489661.8404918,strategy_exit,1000000.0
16793,2024-02-28 07:25:00,16795,2024-02-28 07:35:00,long,-0.059001576635795014,-59001.57663579501,992431103.6040025,strategy_exit,1000000.0
16796,2024-02-28 07:40:00,16808,2024-02-28 08:40:00,long,0.03563400909226272,35634.00909226272,992466467.7456356,strategy_exit,1000000.0
16869,2024-02-28 13:45:00,16870,2024-02-28 13:50:00,long,-0.03823075145744523,-38230.75145744523,992428525.1426687,strategy_exit,1000000.0
16871,2024-02-28 13:55:00,16872,2024-02-28 14:00:00,long,-0.06601481290218958,-66014.81290218957,992363010.4054437,strategy_exit,1000000.0
16875,2024-02-28 14:15:00,16884,2024-02-28 15:00:00,long,0.024662807719694854,24662.807719694854,992387484.7497818,strategy_exit,1000000.0
16910,2024-02-28 17:10:00,16928,2024-02-28 18:40:00,long,0.12366968497693023,123669.68497693024,992510212.4906049,strategy_exit,1000000.0
16952,2024-02-28 20:40:00,16955,2024-02-28 20:55:00,long,-0.03486352777823804,-34863.52777823804,992475610.205771,strategy_exit,1000000.0
16970,2024-02-28 22:10:00,16976,2024-02-28 22:40:00,long,0.050830157644895776,50830.15764489578,992526057.6798261,strategy_exit,1000000.0
16992,2024-02-29 00:00:00,17000,2024-02-29 00:40:00,long,0.0744922692232427,74492.2692232427,992599992.8865033,strategy_exit,1000000.0
17019,2024-02-29 02:15:00,17025,2024-02-29 02:45:00,long,0.0811586332695676,81158.6332695676,992680550.6071955,strategy_exit,1000000.0
17041,2024-02-29 04:05:00,17044,2024-02-29 04:20:00,long,-0.05280621049952332,-52806.21049952332,992628131.1028771,strategy_exit,1000000.0
17046,2024-02-29 04:30:00,17052,2024-02-29 05:00:00,long,-0.0043769330264614,-4376.9330264614,992623786.4375238,strategy_exit,1000000.0
17121,2024-02-29 10:45:00,17133,2024-02-29 11:45:00,long,0.07260430248997661,72604.30248997662,992695854.8910161,strategy_exit,1000000.0
17159,2024-02-29 13:55:00,17163,2024-02-29 14:15:00,long,-0.00618030918525568,-6180.30918525568,992689719.7323635,strategy_exit,1000000.0
