entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
4458,2024-01-16 11:30:00,4462,2024-01-16 11:50:00,short,-0.020303510107742936,-20303.510107742935,998605403.1845043,strategy_exit,1000000.0
4467,2024-01-16 12:15:00,4473,2024-01-16 12:45:00,short,-0.10760971806192966,-107609.71806192966,998497943.9524735,strategy_exit,1000000.0
4475,2024-01-16 12:55:00,4480,2024-01-16 13:20:00,short,-0.019982094680647572,-19982.094680647573,998477991.9358513,strategy_exit,1000000.0
4518,2024-01-16 16:30:00,4524,2024-01-16 17:00:00,short,0.029487020118774705,29487.020118774704,998507433.9427435,strategy_exit,1000000.0
4533,2024-01-16 17:45:00,4540,2024-01-16 18:20:00,short,-0.004841934761266721,-4841.934761266721,998502599.2382525,strategy_exit,1000000.0
4617,2024-01-17 00:45:00,4622,2024-01-17 01:10:00,long,0.04390676919211135,43906.76919211135,998546440.0700749,strategy_exit,1000000.0
4635,2024-01-17 02:15:00,4636,2024-01-17 02:20:00,long,-0.05113053080865985,-51130.530808659845,998495384.0488051,strategy_exit,1000000.0
4656,2024-01-17 04:00:00,4663,2024-01-17 04:35:00,short,0.08199442964676928,81994.42964676929,998577254.7648649,strategy_exit,1000000.0
4701,2024-01-17 07:45:00,4705,2024-01-17 08:05:00,short,-0.00796575943764984,-7965.75943764984,998569300.354514,strategy_exit,1000000.0
4720,2024-01-17 09:20:00,4724,2024-01-17 09:40:00,short,0.005982835322866319,5982.835322866319,998575274.5903221,strategy_exit,1000000.0
4766,2024-01-17 13:10:00,4778,2024-01-17 14:10:00,short,0.048688091428106935,48688.091428106934,998623893.1041371,strategy_exit,1000000.0
4806,2024-01-17 16:30:00,4808,2024-01-17 16:40:00,short,0.019861050611771087,19861.050611771087,998643726.7285072,strategy_exit,1000000.0
4850,2024-01-17 20:10:00,4854,2024-01-17 20:30:00,short,-0.04304945759503646,-43049.45759503646,998600735.8137268,strategy_exit,1000000.0
4855,2024-01-17 20:35:00,4862,2024-01-17 21:10:00,short,0.06866087946495358,68660.87946495358,998669300.3282453,strategy_exit,1000000.0
4890,2024-01-17 23:30:00,4897,2024-01-18 00:05:00,short,0.04112591508723445,41125.91508723445,998710371.3368274,strategy_exit,1000000.0
4908,2024-01-18 01:00:00,4914,2024-01-18 01:30:00,short,-0.015306311157659987,-15306.311157659988,998695084.8102943,strategy_exit,1000000.0
4931,2024-01-18 02:55:00,4934,2024-01-18 03:10:00,short,-0.05030288041569618,-50302.88041569618,998644847.755841,strategy_exit,1000000.0
4951,2024-01-18 04:35:00,4955,2024-01-18 04:55:00,short,-0.029406478170872427,-29406.478170872426,998615481.2294133,strategy_exit,1000000.0
4988,2024-01-18 07:40:00,4995,2024-01-18 08:15:00,short,0.008698441862795888,8698.441862795888,998624167.5773965,strategy_exit,1000000.0
5035,2024-01-18 11:35:00,5046,2024-01-18 12:30:00,short,0.10750918524809444,107509.18524809444,998731528.4025987,strategy_exit,1000000.0
5054,2024-01-18 13:10:00,5059,2024-01-18 13:35:00,short,0.0030572844830392388,3057.2844830392387,998734581.7808099,strategy_exit,1000000.0
5076,2024-01-18 15:00:00,5085,2024-01-18 15:45:00,short,-0.028685657853148205,-28685.657853148205,998705932.5209284,strategy_exit,1000000.0
5105,2024-01-18 17:25:00,5113,2024-01-18 18:05:00,short,-0.03374437694277628,-33744.37694277628,998672231.93031,strategy_exit,1000000.0
5118,2024-01-18 18:30:00,5126,2024-01-18 19:10:00,short,-0.018893087351382235,-18893.087351382233,998653363.9880899,strategy_exit,1000000.0
5156,2024-01-18 21:40:00,5163,2024-01-18 22:15:00,short,0.029576238252172773,29576.238252172774,998682900.2637905,strategy_exit,1000000.0
5173,2024-01-18 23:05:00,5175,2024-01-18 23:15:00,short,-0.0771328660956332,-77132.8660956332,998605869.2815185,strategy_exit,1000000.0
5221,2024-01-19 03:05:00,5224,2024-01-19 03:20:00,short,-0.05374207353664839,-53742.073536648386,998552202.3301483,strategy_exit,1000000.0
5229,2024-01-19 03:45:00,5234,2024-01-19 04:10:00,short,0.004790191930385118,4790.191930385118,998556985.55174,strategy_exit,1000000.0
5268,2024-01-19 07:00:00,5274,2024-01-19 07:30:00,long,-0.015063869947544856,-15063.869947544856,998541943.4633662,strategy_exit,1000000.0
5279,2024-01-19 07:55:00,5283,2024-01-19 08:15:00,long,-0.041955683169936635,-41955.68316993664,998500049.1055557,strategy_exit,1000000.0
5325,2024-01-19 11:45:00,5335,2024-01-19 12:35:00,long,0.10200469468280093,102004.69468280094,998601900.3748226,strategy_exit,1000000.0
5347,2024-01-19 13:35:00,5351,2024-01-19 13:55:00,long,0.004274211450578376,4274.211450578376,998606168.5774493,strategy_exit,1000000.0
5360,2024-01-19 14:40:00,5368,2024-01-19 15:20:00,long,0.10066597361160606,100665.97361160607,998706693.8215834,strategy_exit,1000000.0
5391,2024-01-19 17:15:00,5392,2024-01-19 17:20:00,long,-0.04982003310217324,-49820.03310217324,998656938.404081,strategy_exit,1000000.0
5395,2024-01-19 17:35:00,5398,2024-01-19 17:50:00,long,-0.036376346449119926,-36376.34644911993,998620611.0426372,strategy_exit,1000000.0
5399,2024-01-19 17:55:00,5403,2024-01-19 18:15:00,long,-0.040998787523227116,-40998.78752322712,998579668.9561797,strategy_exit,1000000.0
5428,2024-01-19 20:20:00,5432,2024-01-19 20:40:00,long,-0.02296448703701323,-22964.48703701323,998556737.1620668,strategy_exit,1000000.0
5438,2024-01-19 21:10:00,5441,2024-01-19 21:25:00,long,-0.03738879234335154,-37388.79234335154,998519402.4649404,strategy_exit,1000000.0
5443,2024-01-19 21:35:00,5446,2024-01-19 21:50:00,long,-0.042874594026366966,-42874.59402636697,998476591.5062004,strategy_exit,1000000.0
5495,2024-01-20 01:55:00,5500,2024-01-20 02:20:00,long,-0.007999001375897907,-7999.001375897908,998468604.7065426,strategy_exit,1000000.0
5521,2024-01-20 04:05:00,5522,2024-01-20 04:10:00,short,0.007035852018511249,7035.852018511249,998475629.7398146,strategy_exit,1000000.0
5524,2024-01-20 04:20:00,5529,2024-01-20 04:45:00,short,0.005036545946107557,5036.545946107557,998480658.5721089,strategy_exit,1000000.0
5549,2024-01-20 06:25:00,5551,2024-01-20 06:35:00,short,-0.034054386632409325,-34054.386632409325,998446656.0457518,strategy_exit,1000000.0
5554,2024-01-20 06:50:00,5557,2024-01-20 07:05:00,short,-0.02661135901633075,-26611.35901633075,998420086.113634,strategy_exit,1000000.0
5559,2024-01-20 07:15:00,5562,2024-01-20 07:30:00,short,-0.11676856269484612,-116768.56269484611,998303502.4855744,strategy_exit,1000000.0
5630,2024-01-20 13:10:00,5632,2024-01-20 13:20:00,long,-0.04164877046156448,-41648.77046156448,998261924.5224881,strategy_exit,1000000.0
5637,2024-01-20 13:45:00,5641,2024-01-20 14:05:00,long,-0.04903956729962826,-49039.56729962826,998212970.3695029,strategy_exit,1000000.0
5667,2024-01-20 16:15:00,5671,2024-01-20 16:35:00,short,-0.012791266427008223,-12791.266427008222,998200201.9965502,strategy_exit,1000000.0
5684,2024-01-20 17:40:00,5687,2024-01-20 17:55:00,short,-0.03642730605531129,-36427.30605531129,998163840.3817635,strategy_exit,1000000.0
5691,2024-01-20 18:15:00,5692,2024-01-20 18:20:00,short,-0.009548405710459942,-9548.405710459941,998154309.5306028,strategy_exit,1000000.0
5733,2024-01-20 21:45:00,5735,2024-01-20 21:55:00,long,-0.05434954072440029,-54349.54072440029,998100060.5033342,strategy_exit,1000000.0
5739,2024-01-20 22:15:00,5746,2024-01-20 22:50:00,long,0.0420238554497009,42023.8554497009,998142004.3322554,strategy_exit,1000000.0
5751,2024-01-20 23:15:00,5756,2024-01-20 23:40:00,long,-0.014315843121067926,-14315.843121067926,998127715.1290954,strategy_exit,1000000.0
5785,2024-01-21 02:05:00,5788,2024-01-21 02:20:00,long,-0.020626509795461233,-20626.509795461232,998107127.3043838,strategy_exit,1000000.0
5810,2024-01-21 04:10:00,5816,2024-01-21 04:40:00,long,0.06416099158811983,64160.991588119825,998171166.5752548,strategy_exit,1000000.0
5826,2024-01-21 05:30:00,5830,2024-01-21 05:50:00,long,0.02770597273674785,27705.972736747848,998198821.7517906,strategy_exit,1000000.0
5838,2024-01-21 06:30:00,5839,2024-01-21 06:35:00,long,-0.039934149235373924,-39934.14923537392,998158959.6745539,strategy_exit,1000000.0
5843,2024-01-21 06:55:00,5849,2024-01-21 07:25:00,long,0.11405650577408673,114056.50577408673,998272805.7263448,strategy_exit,1000000.0
5868,2024-01-21 09:00:00,5874,2024-01-21 09:30:00,long,0.060378508773637,60378.508773637,998333079.6926346,strategy_exit,1000000.0
5927,2024-01-21 13:55:00,5932,2024-01-21 14:20:00,long,0.020031009527334963,20031.00952733496,998353077.2161016,strategy_exit,1000000.0
5937,2024-01-21 14:45:00,5941,2024-01-21 15:05:00,long,-0.043425167539978424,-43425.16753997842,998309723.7239004,strategy_exit,1000000.0
5944,2024-01-21 15:20:00,5947,2024-01-21 15:35:00,long,-0.05672972457077175,-56729.72457077175,998253090.0987997,strategy_exit,1000000.0
5948,2024-01-21 15:40:00,5952,2024-01-21 16:00:00,long,-0.011047400205098647,-11047.400205098647,998242062.0255477,strategy_exit,1000000.0
5981,2024-01-21 18:25:00,5984,2024-01-21 18:40:00,long,-0.05606753531108719,-56067.535311087195,998186093.2613901,strategy_exit,1000000.0
5992,2024-01-21 19:20:00,5995,2024-01-21 19:35:00,long,-0.07810738107819563,-78107.38107819563,998108127.8557087,strategy_exit,1000000.0
5997,2024-01-21 19:45:00,6004,2024-01-21 20:20:00,long,-0.0679127881765648,-67912.7881765648,998040343.8050119,strategy_exit,1000000.0
6009,2024-01-21 20:45:00,6012,2024-01-21 21:00:00,long,-0.026211253761776108,-26211.253761776108,998014184.0049667,strategy_exit,1000000.0
6035,2024-01-21 22:55:00,6040,2024-01-21 23:20:00,short,-0.07137694290373871,-71376.9429037387,997942949.0725105,strategy_exit,1000000.0
6043,2024-01-21 23:35:00,6047,2024-01-21 23:55:00,short,-0.05918530712987545,-59185.30712987545,997883885.7328585,strategy_exit,1000000.0
6068,2024-01-22 01:40:00,6074,2024-01-22 02:10:00,short,0.026979963418710246,26979.963418710246,997910808.479934,strategy_exit,1000000.0
6099,2024-01-22 04:15:00,6103,2024-01-22 04:35:00,short,-0.026230693464139598,-26230.693464139596,997884632.6761491,strategy_exit,1000000.0
6107,2024-01-22 04:55:00,6108,2024-01-22 05:00:00,short,-0.018518415435676144,-18518.415435676143,997866153.4919152,strategy_exit,1000000.0
6110,2024-01-22 05:10:00,6115,2024-01-22 05:35:00,short,-0.03207889639211006,-32078.896392110062,997834143.1590401,strategy_exit,1000000.0
6125,2024-01-22 06:25:00,6128,2024-01-22 06:40:00,short,-0.07679639363120404,-76796.39363120403,997757513.3859582,strategy_exit,1000000.0
6131,2024-01-22 06:55:00,6139,2024-01-22 07:35:00,short,0.018370381475917148,18370.381475917147,997775842.4828187,strategy_exit,1000000.0
6202,2024-01-22 12:50:00,6207,2024-01-22 13:15:00,short,-0.014292166725351739,-14292.166725351739,997761582.1452006,strategy_exit,1000000.0
6241,2024-01-22 16:05:00,6251,2024-01-22 16:55:00,long,0.09698193249744964,96981.93249744964,997858346.5885853,strategy_exit,1000000.0
6261,2024-01-22 17:45:00,6264,2024-01-22 18:00:00,long,-0.049706987181773896,-49706.9871817739,997808746.2389786,strategy_exit,1000000.0
6267,2024-01-22 18:15:00,6271,2024-01-22 18:35:00,long,-0.03484010635595756,-34840.106355957556,997773982.5992268,strategy_exit,1000000.0
6291,2024-01-22 20:15:00,6294,2024-01-22 20:30:00,long,-0.021933558291112105,-21933.558291112106,997752097.9369926,strategy_exit,1000000.0
6298,2024-01-22 20:50:00,6303,2024-01-22 21:15:00,long,-0.01678247047325534,-16782.47047325534,997735353.2428843,strategy_exit,1000000.0
6338,2024-01-23 00:10:00,6341,2024-01-23 00:25:00,long,-0.030030216040994734,-30030.216040994736,997705391.1385597,strategy_exit,1000000.0
6345,2024-01-23 00:45:00,6351,2024-01-23 01:15:00,long,-0.0002871719896108813,-287.1719896108813,997705104.6107002,strategy_exit,1000000.0
6380,2024-01-23 03:40:00,6381,2024-01-23 03:45:00,long,-0.03094434231007446,-30944.34231007446,997674231.3899487,strategy_exit,1000000.0
6382,2024-01-23 03:50:00,6383,2024-01-23 03:55:00,long,-0.05787146211376703,-57871.462113767026,997616494.7384496,strategy_exit,1000000.0
6384,2024-01-23 04:00:00,6389,2024-01-23 04:25:00,long,0.03400827130122226,34008.27130122226,997650421.7991865,strategy_exit,1000000.0
6407,2024-01-23 05:55:00,6408,2024-01-23 06:00:00,long,-0.048996020307454695,-48996.020307454695,997601541.0784215,strategy_exit,1000000.0
6410,2024-01-23 06:10:00,6413,2024-01-23 06:25:00,long,-0.058984665062325074,-58984.665062325075,997542698.1050664,strategy_exit,1000000.0
6416,2024-01-23 06:40:00,6422,2024-01-23 07:10:00,long,-0.005083878565256682,-5083.878565256682,997537626.7234504,strategy_exit,1000000.0
6460,2024-01-23 10:20:00,6464,2024-01-23 10:40:00,long,0.0217107392208595,21710.7392208595,997559283.9001374,strategy_exit,1000000.0
6479,2024-01-23 11:55:00,6489,2024-01-23 12:45:00,long,-0.022885534998182345,-22885.534998182346,997536454.2975907,strategy_exit,1000000.0
6496,2024-01-23 13:20:00,6503,2024-01-23 13:55:00,long,0.20332899303848678,203328.99303848678,997739281.5530894,strategy_exit,1000000.0
6518,2024-01-23 15:10:00,6528,2024-01-23 16:00:00,long,0.1178431351947378,117843.1351947378,997856857.7918638,strategy_exit,1000000.0
6541,2024-01-23 17:05:00,6548,2024-01-23 17:40:00,long,-0.017360037677155608,-17360.037677155608,997839535.0125419,strategy_exit,1000000.0
6555,2024-01-23 18:15:00,6558,2024-01-23 18:30:00,long,-0.04034707334359979,-40347.07334359979,997799275.2527118,strategy_exit,1000000.0
6561,2024-01-23 18:45:00,6562,2024-01-23 18:50:00,long,-0.02651307821275815,-26513.07821275815,997772820.6123405,strategy_exit,1000000.0
6663,2024-01-24 03:15:00,6675,2024-01-24 04:15:00,short,0.04268487544820084,42684.875448200844,997815410.2345902,strategy_exit,1000000.0
6682,2024-01-24 04:50:00,6688,2024-01-24 05:20:00,short,-0.014191424058814699,-14191.424058814699,997801249.8536478,strategy_exit,1000000.0
6692,2024-01-24 05:40:00,6700,2024-01-24 06:20:00,short,0.013933874598274653,13933.874598274653,997815153.0195595,strategy_exit,1000000.0
6712,2024-01-24 07:20:00,6720,2024-01-24 08:00:00,short,0.07176780010455475,71767.80010455474,997886763.7155937,strategy_exit,1000000.0
6739,2024-01-24 09:35:00,6743,2024-01-24 09:55:00,short,-0.033231436514250826,-33231.436514250825,997853602.6216356,strategy_exit,1000000.0
6762,2024-01-24 11:30:00,6764,2024-01-24 11:40:00,short,-0.03381071144562278,-33810.71144562278,997819864.6003993,strategy_exit,1000000.0
6765,2024-01-24 11:45:00,6766,2024-01-24 11:50:00,short,-0.05623135739630303,-56231.35739630303,997763756.0434458,strategy_exit,1000000.0
6780,2024-01-24 13:00:00,6783,2024-01-24 13:15:00,long,-0.012667216373601374,-12667.216373601374,997751117.1886497,strategy_exit,1000000.0
6817,2024-01-24 16:05:00,6818,2024-01-24 16:10:00,long,-0.009617881313553064,-9617.881313553064,997741520.959245,strategy_exit,1000000.0
6822,2024-01-24 16:30:00,6826,2024-01-24 16:50:00,long,0.01253961994379712,12539.61994379712,997754032.192711,strategy_exit,1000000.0
6912,2024-01-25 00:00:00,6913,2024-01-25 00:05:00,short,-0.05009236043570835,-50092.360435708346,997704052.5220596,strategy_exit,1000000.0
6950,2024-01-25 03:10:00,6957,2024-01-25 03:45:00,short,-0.09367298168328408,-93672.98168328409,997610594.9664907,strategy_exit,1000000.0
6986,2024-01-25 06:10:00,6989,2024-01-25 06:25:00,long,-0.048435921894354535,-48435.921894354535,997562274.9549508,strategy_exit,1000000.0
6992,2024-01-25 06:40:00,6998,2024-01-25 07:10:00,long,-0.008757124809921909,-8757.124809921908,997553539.1965855,strategy_exit,1000000.0
7024,2024-01-25 09:20:00,7026,2024-01-25 09:30:00,short,-0.10067277498455283,-100672.77498455283,997453113.099344,strategy_exit,1000000.0
7029,2024-01-25 09:45:00,7031,2024-01-25 09:55:00,short,-0.052341206491169454,-52341.206491169454,997400905.3928583,strategy_exit,1000000.0
7071,2024-01-25 13:15:00,7076,2024-01-25 13:40:00,long,-0.0343788865231905,-34378.8865231905,997366615.9815134,strategy_exit,1000000.0
7080,2024-01-25 14:00:00,7087,2024-01-25 14:35:00,long,0.00058251593804364,582.51593804364,997367196.9451814,strategy_exit,1000000.0
7094,2024-01-25 15:10:00,7098,2024-01-25 15:30:00,long,-0.04306802433671599,-43068.02433671599,997324242.4663314,strategy_exit,1000000.0
7100,2024-01-25 15:40:00,7106,2024-01-25 16:10:00,long,0.02277116904099265,22771.169040992652,997346952.598447,strategy_exit,1000000.0
7121,2024-01-25 17:25:00,7123,2024-01-25 17:35:00,long,-0.04321036461190147,-43210.36461190147,997303857.029406,strategy_exit,1000000.0
7125,2024-01-25 17:45:00,7127,2024-01-25 17:55:00,long,-0.045383237041849135,-45383.237041849134,997258596.3171463,strategy_exit,1000000.0
7130,2024-01-25 18:10:00,7133,2024-01-25 18:25:00,long,-0.028224194830406963,-28224.194830406963,997230449.5928588,strategy_exit,1000000.0
7135,2024-01-25 18:35:00,7140,2024-01-25 19:00:00,long,0.017520457292263033,17520.457292263032,997247921.4405179,strategy_exit,1000000.0
7165,2024-01-25 21:05:00,7168,2024-01-25 21:20:00,long,-0.04887597465824961,-48875.97465824961,997199180.1553915,strategy_exit,1000000.0
7191,2024-01-25 23:15:00,7193,2024-01-25 23:25:00,long,-0.028717332230993722,-28717.33223099372,997170543.3538269,strategy_exit,1000000.0
7195,2024-01-25 23:35:00,7198,2024-01-25 23:50:00,long,-0.0508208228286662,-50820.8228286662,997119866.5130665,strategy_exit,1000000.0
7200,2024-01-26 00:00:00,7205,2024-01-26 00:25:00,long,0.008943319355765115,8943.319355765116,997128784.0228447,strategy_exit,1000000.0
7219,2024-01-26 01:35:00,7226,2024-01-26 02:10:00,long,-0.02813706025509086,-28137.06025509086,997100727.8464377,strategy_exit,1000000.0
7303,2024-01-26 08:35:00,7306,2024-01-26 08:50:00,long,-0.03462752022568689,-34627.52022568689,997066200.842972,strategy_exit,1000000.0
7348,2024-01-26 12:20:00,7353,2024-01-26 12:45:00,long,-0.014967496069202174,-14967.496069202174,997051277.3022714,strategy_exit,1000000.0
7403,2024-01-26 16:55:00,7405,2024-01-26 17:05:00,short,-0.06225209027999794,-62252.09027999794,996989209.0084643,strategy_exit,1000000.0
7406,2024-01-26 17:10:00,7411,2024-01-26 17:35:00,short,0.04298196479517751,42981.96479517751,997032061.3761852,strategy_exit,1000000.0
7434,2024-01-26 19:30:00,7439,2024-01-26 19:55:00,short,0.007240999410590299,7240.9994105903,997039280.8399234,strategy_exit,1000000.0
7450,2024-01-26 20:50:00,7456,2024-01-26 21:20:00,short,-0.0031199784724494184,-3119.9784724494184,997036170.0953215,strategy_exit,1000000.0
7471,2024-01-26 22:35:00,7475,2024-01-26 22:55:00,short,-0.04529408033538242,-45294.080335382416,996991010.4236227,strategy_exit,1000000.0
7519,2024-01-27 02:35:00,7523,2024-01-27 02:55:00,short,0.010429165173638058,10429.165173638057,997001408.150004,strategy_exit,1000000.0
7531,2024-01-27 03:35:00,7535,2024-01-27 03:55:00,short,-0.008295664223591511,-8295.664223591511,996993137.3782227,strategy_exit,1000000.0
7539,2024-01-27 04:15:00,7546,2024-01-27 04:50:00,short,0.04245803157048411,42458.03157048411,997035467.5590518,strategy_exit,1000000.0
7557,2024-01-27 05:45:00,7567,2024-01-27 06:35:00,short,0.06162214652927679,61622.14652927679,997096906.7630183,strategy_exit,1000000.0
7583,2024-01-27 07:55:00,7586,2024-01-27 08:10:00,short,-0.01896372211489351,-18963.72211489351,997077998.1540378,strategy_exit,1000000.0
