entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
22131,2024-08-18 12:45:00,22137,2024-08-18 14:15:00,short,0.04346216095456267,43462.16095456267,989028719.9550023,strategy_exit,1000000.0
22150,2024-08-18 17:30:00,22151,2024-08-18 17:45:00,short,-0.013180688951835256,-13180.688951835256,989015683.9114001,strategy_exit,1000000.0
22154,2024-08-18 18:30:00,22158,2024-08-18 19:30:00,short,-0.06788516322304011,-67885.16322304012,988948544.6730013,strategy_exit,1000000.0
22188,2024-08-19 03:00:00,22190,2024-08-19 03:30:00,long,-0.05957312953076795,-59573.129530767954,988889630.1330862,strategy_exit,1000000.0
22193,2024-08-19 04:15:00,22197,2024-08-19 05:15:00,long,-0.01848215241680737,-18482.15241680737,988871353.3815037,strategy_exit,1000000.0
22200,2024-08-19 06:00:00,22203,2024-08-19 06:45:00,long,-0.013787612804750347,-13787.612804750348,988857719.2448841,strategy_exit,1000000.0
22208,2024-08-19 08:00:00,22212,2024-08-19 09:00:00,long,-0.040860694266268364,-40860.694266268365,988817313.9777453,strategy_exit,1000000.0
22236,2024-08-19 15:00:00,22238,2024-08-19 15:30:00,short,-0.04667308565486873,-46673.08565486873,988771162.9913366,strategy_exit,1000000.0
22272,2024-08-20 00:00:00,22274,2024-08-20 00:30:00,long,-0.010178478837871369,-10178.47883787137,988761098.829415,strategy_exit,1000000.0
22331,2024-08-20 14:45:00,22336,2024-08-20 16:00:00,short,-0.002214212270376467,-2214.212270376467,988758909.4953947,strategy_exit,1000000.0
22360,2024-08-20 22:00:00,22363,2024-08-20 22:45:00,short,-0.04621426562606721,-46214.26562606721,988713214.89547,strategy_exit,1000000.0
22366,2024-08-20 23:30:00,22368,2024-08-21 00:00:00,short,-0.03713203637240547,-37132.03637240547,988676502.091445,strategy_exit,1000000.0
22371,2024-08-21 00:45:00,22377,2024-08-21 02:15:00,short,-0.021370634892681126,-21370.634892681126,988655373.5155876,strategy_exit,1000000.0
22406,2024-08-21 09:30:00,22409,2024-08-21 10:15:00,long,-0.0089052358954386,-8905.2358954386,988646569.3256654,strategy_exit,1000000.0
22413,2024-08-21 11:15:00,22414,2024-08-21 11:30:00,long,-0.017950108799608008,-17950.108799608006,988628823.0673486,strategy_exit,1000000.0
22418,2024-08-21 12:30:00,22421,2024-08-21 13:15:00,long,-0.03386848318938787,-33868.48318938787,988595339.8267894,strategy_exit,1000000.0
22422,2024-08-21 13:30:00,22428,2024-08-21 15:00:00,long,-0.014959852301699637,-14959.852301699637,988580550.6298589,strategy_exit,1000000.0
22485,2024-08-22 05:15:00,22489,2024-08-22 06:15:00,short,0.03479393498639708,34793.93498639708,988614947.0838625,strategy_exit,1000000.0
22501,2024-08-22 09:15:00,22504,2024-08-22 10:00:00,short,-0.08328780685275416,-83287.80685275416,988532607.8266386,strategy_exit,1000000.0
22546,2024-08-22 20:30:00,22547,2024-08-22 20:45:00,long,-0.022251993766081613,-22251.993766081614,988510611.0773824,strategy_exit,1000000.0
22551,2024-08-22 21:45:00,22556,2024-08-22 23:00:00,long,-0.020201016299858845,-20201.016299858846,988490642.2224749,strategy_exit,1000000.0
22605,2024-08-23 11:15:00,22607,2024-08-23 11:45:00,long,-0.012818931851519739,-12818.93185151974,988477970.8631661,strategy_exit,1000000.0
22609,2024-08-23 12:15:00,22614,2024-08-23 13:30:00,long,-0.002390365715325335,-2390.3657153253353,988475608.0329499,strategy_exit,1000000.0
22623,2024-08-23 15:45:00,22627,2024-08-23 16:45:00,long,-0.004549346994508884,-4549.346994508885,988471111.1165855,strategy_exit,1000000.0
22663,2024-08-24 01:45:00,22673,2024-08-24 04:15:00,long,-0.033412950588413315,-33412.95058841332,988438083.496487,strategy_exit,1000000.0
22795,2024-08-25 10:45:00,22798,2024-08-25 11:30:00,short,-0.037612319063061284,-37612.31906306128,988400906.1808112,strategy_exit,1000000.0
22808,2024-08-25 14:00:00,22812,2024-08-25 15:00:00,short,-0.02535118943723652,-25351.18943723652,988375849.1266128,strategy_exit,1000000.0
22902,2024-08-26 13:30:00,22904,2024-08-26 14:00:00,short,-0.0341272975597186,-34127.2975597186,988342118.6490172,strategy_exit,1000000.0
22928,2024-08-26 20:00:00,22934,2024-08-26 21:30:00,short,-0.02554119178219093,-25541.19178219093,988316875.2985786,strategy_exit,1000000.0
22960,2024-08-27 04:00:00,22967,2024-08-27 05:45:00,short,-0.01825470782964498,-18254.70782964498,988298833.9191295,strategy_exit,1000000.0
22972,2024-08-27 07:00:00,22977,2024-08-27 08:15:00,short,-0.055498117182153986,-55498.11718215398,988243985.3982158,strategy_exit,1000000.0
23015,2024-08-27 17:45:00,23022,2024-08-27 19:30:00,long,0.048111399667116646,48111.399667116646,988291530.9935709,strategy_exit,1000000.0
23049,2024-08-28 02:15:00,23054,2024-08-28 03:30:00,long,-0.009939979041237945,-9939.979041237944,988281707.4199479,strategy_exit,1000000.0
23057,2024-08-28 04:15:00,23062,2024-08-28 05:30:00,long,0.006326834598042695,6326.834598042695,988287960.0740238,strategy_exit,1000000.0
23103,2024-08-28 15:45:00,23110,2024-08-28 17:30:00,long,0.07457668473823088,74576.68473823088,988361663.0030273,strategy_exit,1000000.0
23119,2024-08-28 19:45:00,23123,2024-08-28 20:45:00,long,-0.005110672183714284,-5110.672183714284,988356611.8149598,strategy_exit,1000000.0
23157,2024-08-29 05:15:00,23160,2024-08-29 06:00:00,long,-0.03347864529033314,-33478.64529033314,988323523.0910741,strategy_exit,1000000.0
23183,2024-08-29 11:45:00,23188,2024-08-29 13:00:00,long,0.007558291326792985,7558.291326792985,988330993.0824933,strategy_exit,1000000.0
23203,2024-08-29 16:45:00,23211,2024-08-29 18:45:00,long,0.05351316436003339,53513.164360033385,988383881.5740001,strategy_exit,1000000.0
23223,2024-08-29 21:45:00,23229,2024-08-29 23:15:00,long,0.00467185379514217,4671.85379514217,988388499.1247038,strategy_exit,1000000.0
23269,2024-08-30 09:15:00,23278,2024-08-30 11:30:00,long,0.06796744451165554,67967.44451165554,988455677.0806466,strategy_exit,1000000.0
23288,2024-08-30 14:00:00,23293,2024-08-30 15:15:00,long,-0.0035539557894567037,-3553.9557894567038,988452164.1511068,strategy_exit,1000000.0
23298,2024-08-30 16:30:00,23301,2024-08-30 17:15:00,long,-0.010496285107153634,-10496.285107153633,988441789.1010622,strategy_exit,1000000.0
23305,2024-08-30 18:15:00,23308,2024-08-30 19:00:00,long,-0.052168237589855906,-52168.237589855904,988390224.0254105,strategy_exit,1000000.0
23311,2024-08-30 19:45:00,23322,2024-08-30 22:30:00,long,0.05672155497232032,56721.55497232032,988446286.8157704,strategy_exit,1000000.0
23348,2024-08-31 05:00:00,23357,2024-08-31 07:15:00,long,0.07330529299440747,73305.29299440747,988518744.854786,strategy_exit,1000000.0
23370,2024-08-31 10:30:00,23376,2024-08-31 12:00:00,long,-0.016957713731244897,-16957.713731244898,988501981.8881286,strategy_exit,1000000.0
23380,2024-08-31 13:00:00,23390,2024-08-31 15:30:00,long,0.05359755936922976,53597.55936922976,988554962.9540484,strategy_exit,1000000.0
23406,2024-08-31 19:30:00,23407,2024-08-31 19:45:00,long,-0.04983581123245694,-49835.811232456945,988505697.6967666,strategy_exit,1000000.0
23410,2024-08-31 20:30:00,23413,2024-08-31 21:15:00,long,-0.06349969047101066,-63499.69047101066,988442928.1261972,strategy_exit,1000000.0
23415,2024-08-31 21:45:00,23422,2024-08-31 23:30:00,long,0.001331652774250877,1331.652774250877,988444244.3678845,strategy_exit,1000000.0
23428,2024-09-01 01:00:00,23433,2024-09-01 02:15:00,long,-0.028792381781166953,-28792.381781166954,988415784.8018547,strategy_exit,1000000.0
23494,2024-09-01 17:30:00,23503,2024-09-01 19:45:00,long,0.039035045137706614,39035.04513770661,988454367.4864833,strategy_exit,1000000.0
23520,2024-09-02 00:00:00,23524,2024-09-02 01:00:00,long,-0.02375752192337259,-23757.52192337259,988430884.3382951,strategy_exit,1000000.0
23526,2024-09-02 01:30:00,23535,2024-09-02 03:45:00,long,-0.004413013248256745,-4413.013248256745,988426522.3813404,strategy_exit,1000000.0
23577,2024-09-02 14:15:00,23588,2024-09-02 17:00:00,long,0.058547384969157186,58547.38496915719,988484391.922166,strategy_exit,1000000.0
23594,2024-09-02 18:30:00,23610,2024-09-02 22:30:00,long,0.0011483724969683238,1148.372496968324,988485527.050099,strategy_exit,1000000.0
23630,2024-09-03 03:30:00,23633,2024-09-03 04:15:00,long,-0.03885150242306596,-38851.50242306596,988447123.0400505,strategy_exit,1000000.0
23639,2024-09-03 05:45:00,23647,2024-09-03 07:45:00,long,0.07185741149013633,71857.41149013634,988518149.9917829,strategy_exit,1000000.0
23683,2024-09-03 16:45:00,23688,2024-09-03 18:00:00,short,-0.032185434446490926,-32185.434446490926,988486334.2171144,strategy_exit,1000000.0
23749,2024-09-04 09:15:00,23753,2024-09-04 10:15:00,long,-0.028710119150812306,-28710.119150812305,988457954.7543825,strategy_exit,1000000.0
23756,2024-09-04 11:00:00,23757,2024-09-04 11:15:00,long,-0.03891942570736176,-38919.42570736176,988419484.6765131,strategy_exit,1000000.0
23758,2024-09-04 11:30:00,23759,2024-09-04 11:45:00,long,-0.021650017139249793,-21650.017139249794,988398085.4475116,strategy_exit,1000000.0
23763,2024-09-04 12:45:00,23769,2024-09-04 14:15:00,long,0.09475580497289214,94755.80497289215,988491741.5132916,strategy_exit,1000000.0
23786,2024-09-04 18:30:00,23792,2024-09-04 20:00:00,long,0.024536819600578626,24536.819600578627,988515995.8439962,strategy_exit,1000000.0
23799,2024-09-04 21:45:00,23800,2024-09-04 22:00:00,long,-0.03887955155704611,-38879.55155704611,988477562.9232868,strategy_exit,1000000.0
23801,2024-09-04 22:15:00,23802,2024-09-04 22:30:00,long,-0.018097694288415782,-18097.694288415783,988459673.8142831,strategy_exit,1000000.0
23806,2024-09-04 23:30:00,23813,2024-09-05 01:15:00,long,0.04479090005466387,44790.90005466387,988503947.6198297,strategy_exit,1000000.0
23841,2024-09-05 08:15:00,23843,2024-09-05 08:45:00,long,-0.0270845908805173,-27084.5908805173,988477174.4861014,strategy_exit,1000000.0
23849,2024-09-05 10:15:00,23857,2024-09-05 12:15:00,long,0.013378761591357884,13378.761591357885,988490399.0178432,strategy_exit,1000000.0
23885,2024-09-05 19:15:00,23888,2024-09-05 20:00:00,long,-0.030377180746590324,-30377.180746590326,988460371.5706205,strategy_exit,1000000.0
23889,2024-09-05 20:15:00,23891,2024-09-05 20:45:00,long,-0.02578069187071272,-25780.69187071272,988434888.4644719,strategy_exit,1000000.0
23900,2024-09-05 23:00:00,23902,2024-09-05 23:30:00,long,-0.025127267386646838,-25127.26738664684,988410051.8802669,strategy_exit,1000000.0
23903,2024-09-05 23:45:00,23909,2024-09-06 01:15:00,long,0.03221045580222943,32210.455802229426,988441888.8753943,strategy_exit,1000000.0
23930,2024-09-06 06:30:00,23933,2024-09-06 07:15:00,long,-0.05002755551322722,-50027.55551322722,988392439.7259092,strategy_exit,1000000.0
23946,2024-09-06 10:30:00,23953,2024-09-06 12:15:00,long,-0.0252251051483598,-25225.105148359802,988367507.5066043,strategy_exit,1000000.0
23980,2024-09-06 19:00:00,23989,2024-09-06 21:15:00,long,-0.04857635822252523,-48576.358222525225,988319496.3887355,strategy_exit,1000000.0
24009,2024-09-07 02:15:00,24011,2024-09-07 02:45:00,short,-0.06207413882149479,-62074.13882149479,988258147.5366999,strategy_exit,1000000.0
24013,2024-09-07 03:15:00,24021,2024-09-07 05:15:00,short,0.07656528919107851,76565.28919107851,988333813.4890844,strategy_exit,1000000.0
24046,2024-09-07 11:30:00,24048,2024-09-07 12:00:00,short,-0.10164618641595034,-101646.18641595035,988233353.5120654,strategy_exit,1000000.0
24050,2024-09-07 12:30:00,24053,2024-09-07 13:15:00,short,-0.04857218605686539,-48572.186056865394,988185353.0339419,strategy_exit,1000000.0
24080,2024-09-07 20:00:00,24084,2024-09-07 21:00:00,short,0.01622553670131984,16225.536701319843,988201386.7917088,strategy_exit,1000000.0
24109,2024-09-08 03:15:00,24113,2024-09-08 04:15:00,short,-0.023903128038187303,-23903.128038187304,988177765.7661059,strategy_exit,1000000.0
24119,2024-09-08 05:45:00,24129,2024-09-08 08:15:00,short,0.07754197458160252,77541.97458160251,988254390.6989893,strategy_exit,1000000.0
24142,2024-09-08 11:30:00,24152,2024-09-08 14:00:00,short,0.03294877981781991,32948.779817819915,988286952.3292531,strategy_exit,1000000.0
24178,2024-09-08 20:30:00,24180,2024-09-08 21:00:00,long,-0.053893464840391786,-53893.46484039179,988233690.3183718,strategy_exit,1000000.0
24231,2024-09-09 09:45:00,24234,2024-09-09 10:30:00,short,-0.03449302848874764,-34493.028488747645,988199603.2660749,strategy_exit,1000000.0
24312,2024-09-10 06:00:00,24314,2024-09-10 06:30:00,long,-0.020676490230325372,-20676.490230325373,988179170.8325512,strategy_exit,1000000.0
24319,2024-09-10 07:45:00,24326,2024-09-10 09:30:00,long,0.05782089104845557,57820.891048455574,988236307.988364,strategy_exit,1000000.0
24335,2024-09-10 11:45:00,24336,2024-09-10 12:00:00,long,-0.049267638345558196,-49267.638345558196,988187620.0982826,strategy_exit,1000000.0
24337,2024-09-10 12:15:00,24346,2024-09-10 14:30:00,long,0.01683832233633146,16838.322336331457,988204259.4375899,strategy_exit,1000000.0
24382,2024-09-10 23:30:00,24384,2024-09-11 00:00:00,long,-0.04839383504601879,-48393.83504601879,988156436.6191474,strategy_exit,1000000.0
24387,2024-09-11 00:45:00,24394,2024-09-11 02:30:00,long,-0.035387308630505675,-35387.30863050567,988121468.5464118,strategy_exit,1000000.0
24395,2024-09-11 02:45:00,24401,2024-09-11 04:15:00,long,0.06596168906887141,65961.68906887142,988186646.4309599,strategy_exit,1000000.0
24415,2024-09-11 07:45:00,24422,2024-09-11 09:30:00,long,-0.017375064501690966,-17375.064501690966,988169476.6771066,strategy_exit,1000000.0
24428,2024-09-11 11:00:00,24429,2024-09-11 11:15:00,long,-0.030530000304348527,-30530.000304348527,988139307.9675473,strategy_exit,1000000.0
24430,2024-09-11 11:30:00,24432,2024-09-11 12:00:00,long,-0.05327005604009859,-53270.056040098585,988086669.9259793,strategy_exit,1000000.0
24446,2024-09-11 15:30:00,24447,2024-09-11 15:45:00,short,-0.0366595240775882,-36659.5240775882,988050447.267994,strategy_exit,1000000.0
24448,2024-09-11 16:00:00,24452,2024-09-11 17:00:00,short,-0.03094872282636,-30948.72282636,988019868.4750699,strategy_exit,1000000.0
24484,2024-09-12 01:00:00,24486,2024-09-12 01:30:00,long,-0.039787256830801004,-39787.256830801,987980558.016243,strategy_exit,1000000.0
24487,2024-09-12 01:45:00,24498,2024-09-12 04:30:00,long,0.07931039029497551,79310.39029497551,988058914.810667,strategy_exit,1000000.0
24510,2024-09-12 07:30:00,24516,2024-09-12 09:00:00,long,-0.003908818243572655,-3908.8182435726544,988055052.6675946,strategy_exit,1000000.0
24571,2024-09-12 22:45:00,24573,2024-09-12 23:15:00,long,-0.013629369509672197,-13629.369509672197,988041586.1382432,strategy_exit,1000000.0
24576,2024-09-13 00:00:00,24579,2024-09-13 00:45:00,long,-0.05608461722744104,-56084.61722744104,987986172.409927,strategy_exit,1000000.0
24580,2024-09-13 01:00:00,24583,2024-09-13 01:45:00,long,-0.04643487438691517,-46434.874386915166,987940295.5638155,strategy_exit,1000000.0
24641,2024-09-13 16:15:00,24643,2024-09-13 16:45:00,long,-0.03719038684692265,-37190.38684692265,987903553.8132023,strategy_exit,1000000.0
24646,2024-09-13 17:30:00,24655,2024-09-13 19:45:00,long,0.09946983438565922,99469.83438565923,988001820.0072161,strategy_exit,1000000.0
24666,2024-09-13 22:30:00,24674,2024-09-14 00:30:00,long,-0.030791201870351784,-30791.201870351786,987971398.3496071,strategy_exit,1000000.0
24731,2024-09-14 14:45:00,24734,2024-09-14 15:30:00,long,-0.024459546140311407,-24459.546140311406,987947233.0984577,strategy_exit,1000000.0
24738,2024-09-14 16:30:00,24745,2024-09-14 18:15:00,long,-0.009851625930644505,-9851.625930644504,987937500.2350023,strategy_exit,1000000.0
24773,2024-09-15 01:15:00,24776,2024-09-15 02:00:00,long,-0.03715365058446683,-37153.650584466835,987900794.8813343,strategy_exit,1000000.0
24777,2024-09-15 02:15:00,24778,2024-09-15 02:30:00,long,-0.0012642310587373503,-1264.2310587373502,987899545.9356557,strategy_exit,1000000.0
24779,2024-09-15 02:45:00,24783,2024-09-15 03:45:00,long,-0.014098428198207422,-14098.428198207423,987885618.1447451,strategy_exit,1000000.0
24814,2024-09-15 11:30:00,24818,2024-09-15 12:30:00,long,-0.02188162811648462,-21881.628116484622,987864001.6696873,strategy_exit,1000000.0
24833,2024-09-15 16:15:00,24835,2024-09-15 16:45:00,long,-0.03434901232919056,-34349.01232919056,987830069.636837,strategy_exit,1000000.0
24837,2024-09-15 17:15:00,24840,2024-09-15 18:00:00,long,-0.032759002336753065,-32759.002336753067,987797709.4229136,strategy_exit,1000000.0
24843,2024-09-15 18:45:00,24850,2024-09-15 20:30:00,long,0.021475879619203254,21475.879619203253,987818923.1469492,strategy_exit,1000000.0
24872,2024-09-16 02:00:00,24874,2024-09-16 02:30:00,long,-0.020640826319651213,-20640.826319651213,987798533.8138736,strategy_exit,1000000.0
24875,2024-09-16 02:45:00,24884,2024-09-16 05:00:00,long,0.002610820619783025,2610.820619783025,987801112.7525333,strategy_exit,1000000.0
24888,2024-09-16 06:00:00,24890,2024-09-16 06:30:00,long,-0.011025164563686305,-11025.164563686305,987790222.110467,strategy_exit,1000000.0
24900,2024-09-16 09:00:00,24903,2024-09-16 09:45:00,long,-0.020220372446075996,-20220.372446075995,987770248.6883667,strategy_exit,1000000.0
24907,2024-09-16 10:45:00,24910,2024-09-16 11:30:00,long,-0.027236229350004748,-27236.22935000475,987743345.6431365,strategy_exit,1000000.0
25044,2024-09-17 21:00:00,25051,2024-09-17 22:45:00,short,0.020027851896996546,20027.851896996544,987763127.9256419,strategy_exit,1000000.0
25088,2024-09-18 08:00:00,25095,2024-09-18 09:45:00,short,0.02639403270446286,26394.03270446286,987789198.8578562,strategy_exit,1000000.0
25100,2024-09-18 11:00:00,25103,2024-09-18 11:45:00,short,-0.030772603927054405,-30772.603927054406,987758802.1178591,strategy_exit,1000000.0
25114,2024-09-18 14:30:00,25118,2024-09-18 15:30:00,short,0.009563619137369127,9563.619137369127,987768248.6132519,strategy_exit,1000000.0
25129,2024-09-18 18:15:00,25133,2024-09-18 19:15:00,short,-0.025462277273102574,-25462.277273102573,987743097.8690232,strategy_exit,1000000.0
25155,2024-09-19 00:45:00,25156,2024-09-19 01:00:00,short,-0.04384753385863334,-43847.53385863334,987699787.9275323,strategy_exit,1000000.0
25159,2024-09-19 01:45:00,25170,2024-09-19 04:30:00,short,0.037861856346846606,37861.85634684661,987737183.909629,strategy_exit,1000000.0
25207,2024-09-19 13:45:00,25210,2024-09-19 14:30:00,short,-0.05201572605703928,-52015.72605703928,987685806.232562,strategy_exit,1000000.0
25228,2024-09-19 19:00:00,25230,2024-09-19 19:30:00,short,-0.041948532801125746,-41948.532801125744,987644374.4120469,strategy_exit,1000000.0
25264,2024-09-20 04:00:00,25266,2024-09-20 04:30:00,short,-0.070591022779971,-70591.022779971,987574655.8485873,strategy_exit,1000000.0
25303,2024-09-20 13:45:00,25313,2024-09-20 16:15:00,short,0.05358974072648916,53589.74072648916,987627579.4908454,strategy_exit,1000000.0
